t_s,pwm,hall_mV,adc16
24.273,157,2347,30071
24.293,158,2346,30056
24.314,159,2344,30033
24.335,160,2344,30026
24.355,161,2342,30010
24.376,162,2341,29996
24.396,163,2340,29981
24.417,164,2340,29975
24.437,165,2338,29957
24.457,166,2337,29939
24.481,167,2335,29916
24.502,168,2334,29907
24.523,169,2334,29899
24.544,170,2333,29893
24.564,171,2331,29866
24.584,172,2330,29855
24.605,173,2329,29843
24.625,174,2329,29836
24.646,175,2328,29822
24.667,176,2326,29800
24.690,177,2324,29779
24.711,178,2324,29771
24.732,179,2322,29752
24.752,180,2321,29736
24.773,181,2320,29730
24.794,182,2320,29719
24.814,183,2319,29705
24.835,184,2317,29692
24.855,185,2316,29680
24.876,186,2315,29666
24.896,187,2314,29653
24.920,188,2314,29645
24.940,189,2313,29630
24.961,190,2312,29624
24.982,191,2312,29624
25.002,192,2311,29612
25.022,193,2310,29590
25.043,194,2308,29572
25.064,195,2307,29557
25.084,196,2307,29552
25.105,197,2305,29533
25.129,198,2304,29525
25.149,199,2304,29515
25.170,200,2303,29504
25.191,201,2301,29486
25.212,202,2300,29474
25.232,203,2299,29458
25.252,204,2298,29448
25.273,205,2298,29443
25.293,206,2296,29418
25.314,207,2295,29408
25.337,208,2294,29388
25.358,209,2293,29384
25.379,210,2292,29360
25.400,211,2290,29337
25.420,212,2288,29319
25.440,213,2287,29302
25.461,214,2286,29290
25.482,215,2284,29259
25.502,216,2282,29244
25.523,217,2281,29228
25.546,218,2281,29220
25.567,219,2279,29200
25.588,220,2278,29187
25.609,221,2277,29173
25.629,222,2276,29159
25.650,223,2275,29153
25.670,224,2276,29156
25.691,225,2275,29147
25.711,226,2275,29149
25.732,227,2274,29141
25.755,228,2273,29127
25.776,229,2273,29121
25.797,230,2272,29114
25.817,231,2271,29094
25.838,232,2269,29076
25.858,233,2268,29055
25.879,234,2266,29037
25.899,235,2266,29028
25.920,236,2264,29005
25.941,237,2262,28984
25.961,238,2260,28960
25.985,239,2259,28942
26.006,240,2258,28934
26.026,241,2257,28916
26.047,242,2256,28904
26.067,243,2255,28896
26.088,244,2255,28891
26.108,245,2255,28889
26.129,246,2255,28892
26.149,247,2254,28878
26.170,248,2252,28859
26.194,249,2250,28828
26.214,250,2249,28809
26.235,251,2247,28784
26.256,252,2246,28779
26.277,253,2245,28765
26.297,254,2245,28762
26.317,255,2244,28745
26.337,0,2458,31487
26.358,1,2495,31960
26.379,2,2510,32155
26.399,3,2510,32155
26.420,4,2508,32140
26.443,5,2507,32122
26.464,6,2505,32099
26.484,7,2503,32074
26.505,8,2502,32055
26.528,9,2501,32038
26.546,10,2500,32028
26.567,11,2498,32009
26.587,12,2497,31996
26.608,13,2496,31980
26.628,14,2495,31973
26.649,15,2495,31970
26.669,16,2495,31965
26.693,17,2494,31959
26.714,18,2493,31945
26.735,19,2492,31930
26.756,20,2490,31909
26.776,21,2488,31883
26.797,22,2487,31869
26.817,23,2486,31854
26.837,24,2485,31841
26.858,25,2484,31827
26.878,26,2483,31811
26.899,27,2482,31806
26.923,28,2482,31795
26.944,29,2482,31795
26.964,30,2480,31778
26.985,31,2480,31770
27.005,32,2479,31757
27.026,33,2478,31747
27.047,34,2477,31738
27.067,35,2476,31728
27.087,36,2476,31719
27.108,37,2474,31699
27.128,38,2473,31680
27.152,39,2472,31667
27.173,40,2471,31657
27.193,41,2469,31637
27.214,42,2468,31621
27.235,43,2467,31603
27.255,44,2465,31588
27.276,45,2465,31577
27.296,46,2464,31567
27.317,47,2463,31554
27.337,48,2461,31535
27.357,49,2460,31521
27.381,50,2460,31516
27.402,51,2459,31505
27.423,52,2458,31491
27.443,53,2457,31478
27.464,54,2455,31459
27.485,55,2454,31448
27.505,56,2454,31437
27.526,57,2453,31423
27.546,58,2450,31395
27.566,59,2449,31374
27.587,60,2448,31359
27.607,61,2447,31347
27.631,62,2445,31331
27.652,63,2443,31302
27.673,64,2442,31287
27.693,65,2441,31279
27.714,66,2441,31270
27.734,67,2440,31257
27.755,68,2439,31245
27.775,69,2437,31228
27.796,70,2436,31216
27.816,71,2436,31209
27.837,72,2435,31197
27.860,73,2434,31190
27.881,74,2434,31182
27.902,75,2433,31170
27.922,76,2433,31167
27.943,77,2431,31146
27.963,78,2430,31130
27.984,79,2429,31119
28.004,80,2428,31106
28.025,81,2427,31100
28.045,82,2425,31073
28.066,83,2424,31060
28.090,84,2424,31052
28.110,85,2422,31037
28.131,86,2421,31021
28.152,87,2419,30999
28.173,88,2418,30982
28.193,89,2417,30971
28.213,90,2416,30960
28.234,91,2415,30942
28.254,92,2414,30930
28.275,93,2413,30919
28.295,94,2413,30911
28.316,95,2412,30900
28.341,96,2410,30879
28.360,97,2408,30858
28.381,98,2409,30860
28.401,99,2408,30852
28.422,100,2407,30838
28.443,101,2406,30822
28.463,102,2405,30813
28.483,103,2404,30802
28.504,104,2403,30787
28.525,105,2402,30776
28.549,106,2400,30753
28.569,107,2400,30746
28.590,108,2398,30730
28.611,109,2398,30722
28.631,110,2397,30717
28.652,111,2396,30697
28.672,112,2395,30690
28.693,113,2394,30674
28.713,114,2393,30654
28.734,115,2391,30636
28.758,116,2391,30635
28.778,117,2390,30618
28.799,118,2389,30606
28.820,119,2387,30582
28.840,120,2386,30573
28.861,121,2385,30562
28.881,122,2385,30558
28.902,123,2383,30536
28.922,124,2382,30517
28.943,125,2381,30502
28.966,126,2380,30498
28.987,127,2379,30480
29.008,128,2378,30466
29.029,129,2376,30445
29.049,130,2375,30435
29.070,131,2375,30427
29.090,132,2373,30404
29.111,133,2372,30389
29.131,134,2371,30375
29.152,135,2371,30374
29.172,136,2369,30350
29.196,137,2367,30333
29.217,138,2367,30327
29.238,139,2366,30319
29.258,140,2365,30304
29.279,141,2364,30287
29.299,142,2363,30277
29.320,143,2362,30265
29.340,144,2361,30253
29.361,145,2360,30232
29.381,146,2359,30222
29.405,147,2358,30215
29.425,148,2358,30211
29.446,149,2357,30193
29.467,150,2355,30177
29.488,151,2354,30159
29.508,152,2353,30150
29.529,153,2352,30139
29.549,154,2351,30117
29.569,155,2349,30099
29.590,156,2348,30090
29.614,157,2348,30080
29.634,158,2346,30053
29.655,159,2345,30045
29.676,160,2344,30030
29.696,161,2343,30018
29.717,162,2341,29998
29.737,163,2340,29983
29.758,164,2339,29971
29.779,165,2338,29959
29.799,166,2337,29947
29.823,167,2336,29925
29.844,168,2335,29912
29.864,169,2334,29902
29.885,170,2333,29890
29.906,171,2331,29871
29.926,172,2330,29856
29.946,173,2329,29842
29.967,174,2329,29836
29.987,175,2327,29814
30.008,176,2326,29802
30.031,177,2325,29784
30.052,178,2324,29772
30.073,179,2322,29754
30.094,180,2321,29735
30.114,181,2320,29725
30.135,182,2319,29715
30.155,183,2319,29708
30.175,184,2317,29692
30.196,185,2317,29685
30.216,186,2316,29671
30.240,187,2315,29666
30.261,188,2314,29648
30.282,189,2313,29633
30.303,190,2313,29629
30.324,191,2312,29616
30.344,192,2311,29607
30.364,193,2310,29594
30.385,194,2309,29582
30.405,195,2308,29566
30.425,196,2307,29554
30.449,197,2306,29542
30.470,198,2304,29525
30.491,199,2303,29510
30.512,200,2303,29501
30.532,201,2301,29485
30.553,202,2300,29470
30.573,203,2300,29464
30.593,204,2299,29452
30.614,205,2298,29440
30.634,206,2296,29421
30.655,207,2295,29404
30.679,208,2294,29394
30.700,209,2293,29383
30.720,210,2291,29354
30.741,211,2290,29338
30.762,212,2288,29317
30.782,213,2288,29315
30.802,214,2286,29292
30.823,215,2285,29270
30.843,216,2282,29243
30.865,217,2281,29228
30.888,218,2280,29218
30.908,219,2279,29197
30.929,220,2278,29186
30.950,221,2277,29169
30.970,222,2276,29162
30.990,223,2276,29159
31.011,224,2276,29155
31.032,225,2275,29152
31.052,226,2275,29144
31.073,227,2274,29136
31.096,228,2273,29124
31.117,229,2273,29118
31.138,230,2272,29111
31.159,231,2272,29105
31.179,232,2270,29086
31.200,233,2268,29060
31.220,234,2267,29046
31.241,235,2265,29026
31.261,236,2264,29002
31.281,237,2262,28979
31.305,238,2260,28959
31.326,239,2259,28943
31.347,240,2258,28931
31.367,241,2257,28921
31.388,242,2256,28908
31.409,243,2256,28902
31.429,244,2255,28893
31.449,245,2255,28891
31.470,246,2255,28887
31.490,247,2253,28871
31.514,248,2252,28857
31.535,249,2251,28840
31.556,250,2249,28811
31.576,251,2248,28796
31.597,252,2246,28777
31.618,253,2246,28771
31.638,254,2245,28760
31.658,255,2244,28746
31.679,0,2458,31488
31.699,1,2494,31953
31.720,2,2510,32157
31.740,3,2510,32161
31.764,4,2509,32146
31.785,5,2508,32128
31.805,6,2506,32102
31.826,7,2503,32072
31.846,8,2501,32047
31.867,9,2500,32037
31.888,10,2499,32022
31.908,11,2498,32005
31.928,12,2497,31996
31.949,13,2496,31982
31.970,14,2496,31973
31.990,15,2495,31972
32.014,16,2495,31964
32.034,17,2494,31952
32.055,18,2494,31951
32.076,19,2492,31927
32.096,20,2490,31907
32.117,21,2489,31889
32.137,22,2487,31871
32.158,23,2487,31861
32.178,24,2486,31846
32.199,25,2484,31829
32.219,26,2483,31817
32.240,27,2482,31804
32.264,28,2482,31798
32.285,29,2481,31786
32.305,30,2481,31782
32.326,31,2480,31773
32.346,32,2479,31758
32.367,33,2478,31753
32.387,34,2477,31739
32.408,35,2476,31721
32.428,36,2475,31709
32.449,37,2474,31696
32.469,38,2473,31680
32.493,39,2471,31666
32.514,40,2470,31651
32.534,41,2470,31642
32.555,42,2468,31625
32.575,43,2467,31604
32.596,44,2466,31597
32.616,45,2465,31577
32.637,46,2464,31569
32.658,47,2463,31553
32.678,48,2461,31535
32.699,49,2461,31525
32.722,50,2460,31518
32.743,51,2459,31500
32.764,52,2458,31494
32.785,53,2457,31476
32.805,54,2455,31459
32.825,55,2454,31447
32.846,56,2453,31433
32.867,57,2452,31417
32.887,58,2450,31395
32.908,59,2449,31379
32.928,60,2448,31361
32.952,61,2447,31351
32.972,62,2445,31330
32.993,63,2444,31310
33.014,64,2442,31288
33.034,65,2441,31276
33.055,66,2440,31267
33.075,67,2440,31258
33.096,68,2439,31247
33.116,69,2438,31232
33.137,70,2437,31228
33.157,71,2437,31219
33.178,72,2435,31200
33.202,73,2434,31185
33.222,74,2433,31176
33.243,75,2432,31165
33.264,76,2432,31157
33.284,77,2431,31144
33.305,78,2430,31128
33.325,79,2429,31121
33.346,80,2428,31112
33.366,81,2427,31096
33.387,82,2425,31072
33.407,83,2424,31056
33.431,84,2423,31048
33.452,85,2422,31032
33.472,86,2422,31025
33.493,87,2420,31011
33.513,88,2419,30992
33.534,89,2418,30982
33.554,90,2417,30965
33.575,91,2415,30948
33.595,92,2414,30928
33.616,93,2413,30914
33.636,94,2413,30913
33.657,95,2412,30903
33.681,96,2411,30886
33.701,97,2409,30864
33.723,98,2409,30860
33.743,99,2408,30846
33.764,100,2407,30842
33.784,101,2406,30822
33.805,102,2405,30811
33.825,103,2403,30791
33.846,104,2403,30789
33.866,105,2402,30775
33.890,106,2401,30761
33.910,107,2400,30749
33.931,108,2399,30737
33.952,109,2398,30726
33.972,110,2397,30713
33.993,111,2396,30695
34.013,112,2395,30684
34.034,113,2394,30675
34.054,114,2393,30656
34.075,115,2392,30641
34.099,116,2391,30631
34.119,117,2390,30622
34.140,118,2389,30608
34.161,119,2387,30587
34.181,120,2386,30573
34.202,121,2385,30559
34.222,122,2385,30552
34.243,123,2383,30532
34.264,124,2382,30519
34.284,125,2381,30506
34.308,126,2381,30501
34.328,127,2379,30480
34.349,128,2377,30461
34.369,129,2376,30447
34.390,130,2375,30433
34.410,131,2375,30423
34.431,132,2373,30402
34.451,133,2372,30390
34.472,134,2371,30379
34.493,135,2371,30374
34.516,136,2369,30351
34.537,137,2368,30340
34.558,138,2367,30328
34.578,139,2366,30314
34.599,140,2365,30300
34.619,141,2363,30281
34.640,142,2363,30274
34.661,143,2362,30263
34.681,144,2361,30253
34.702,145,2360,30238
34.722,146,2358,30218
34.746,147,2358,30210
34.767,148,2358,30205
34.787,149,2356,30186
34.808,150,2355,30175
34.828,151,2354,30155
34.849,152,2353,30153
34.869,153,2352,30139
34.890,154,2351,30123
34.911,155,2350,30105
34.931,156,2349,30094
34.955,157,2347,30075
34.976,158,2346,30060
34.996,159,2344,30037
35.017,160,2344,30027
35.038,161,2343,30024
35.058,162,2342,30005
35.078,163,2340,29987
35.099,164,2339,29970
35.119,165,2339,29965
35.140,166,2337,29946
35.164,167,2336,29923
35.184,168,2334,29902
35.206,169,2333,29893
35.226,170,2333,29888
35.247,171,2332,29877
35.268,172,2330,29858
35.287,173,2329,29845
35.309,174,2328,29832
35.329,175,2327,29816
35.349,176,2326,29803
35.373,177,2324,29780
35.393,178,2323,29766
35.414,179,2322,29753
35.435,180,2321,29743
35.455,181,2320,29726
35.476,182,2320,29718
35.496,183,2319,29707
35.517,184,2318,29694
35.537,185,2316,29679
35.558,186,2316,29669
35.582,187,2315,29660
35.602,188,2314,29652
35.623,189,2313,29634
35.644,190,2312,29628
35.664,191,2312,29622
35.685,192,2311,29612
35.705,193,2310,29597
35.727,194,2308,29572
35.747,195,2307,29561
35.768,196,2306,29546
35.790,197,2306,29539
35.811,198,2305,29527
35.832,199,2304,29517
35.852,200,2303,29502
35.873,201,2301,29485
35.893,202,2301,29480
35.914,203,2299,29459
35.935,204,2298,29448
35.955,205,2297,29436
35.976,206,2296,29423
35.999,207,2295,29406
36.020,208,2294,29394
36.041,209,2293,29384
36.062,210,2292,29371
36.083,211,2290,29340
36.102,212,2289,29324
36.123,213,2288,29311
36.144,214,2286,29289
36.164,215,2284,29267
36.184,216,2283,29245
36.205,217,2281,29229
36.229,218,2280,29217
36.249,219,2279,29205
36.270,220,2278,29188
36.291,221,2277,29176
36.311,222,2276,29162
36.332,223,2275,29153
36.352,224,2276,29157
36.373,225,2275,29148
36.393,226,2275,29149
36.414,227,2274,29140
36.438,228,2274,29132
36.458,229,2273,29122
36.479,230,2272,29110
36.500,231,2271,29098
36.520,232,2270,29079
36.540,233,2268,29060
36.561,234,2267,29049
36.582,235,2265,29023
36.602,236,2264,29006
36.623,237,2262,28984
36.647,238,2261,28966
36.667,239,2259,28945
36.688,240,2258,28930
36.709,241,2257,28917
36.729,242,2256,28902
36.750,243,2256,28899
36.770,244,2256,28899
36.790,245,2256,28900
36.811,246,2255,28896
36.831,247,2254,28885
36.855,248,2253,28861
36.876,249,2251,28837
36.897,250,2249,28812
36.918,251,2247,28792
36.938,252,2246,28780
36.959,253,2246,28771
36.979,254,2245,28766
37.000,255,2244,28748
37.020,0,2458,31488
37.040,1,2493,31942
37.061,2,2510,32157
37.082,3,2510,32153
37.105,4,2509,32142
37.126,5,2507,32122
37.147,6,2505,32096
37.167,7,2503,32073
37.188,8,2501,32050
37.208,9,2501,32039
37.229,10,2499,32021
37.250,11,2498,32006
37.270,12,2497,31989
37.290,13,2496,31985
37.311,14,2496,31975
37.332,15,2495,31967
37.355,16,2495,31960
37.376,17,2495,31962
37.396,18,2494,31948
37.417,19,2492,31933
37.437,20,2490,31909
37.458,21,2489,31887
37.479,22,2487,31868
37.499,23,2486,31854
37.520,24,2486,31845
37.540,25,2484,31825
37.560,26,2483,31814
37.584,27,2482,31804
37.605,28,2482,31798
37.626,29,2481,31791
37.646,30,2481,31781
37.667,31,2479,31767
37.688,32,2479,31758
37.708,33,2478,31751
37.729,34,2477,31740
37.749,35,2476,31727
37.769,36,2475,31716
37.790,37,2474,31700
37.811,38,2473,31690
37.834,39,2472,31669
37.855,40,2471,31658
37.876,41,2469,31639
37.896,42,2468,31617
37.917,43,2467,31602
37.937,44,2465,31587
37.959,45,2465,31581
37.978,46,2464,31569
37.999,47,2463,31560
38.019,48,2462,31542
38.039,49,2460,31524
38.064,50,2460,31516
38.084,51,2458,31497
38.105,52,2458,31493
38.126,53,2457,31475
38.147,54,2455,31459
38.167,55,2454,31448
38.187,56,2454,31438
38.208,57,2453,31424
38.229,58,2451,31403
38.249,59,2449,31373
38.269,60,2448,31362
38.293,61,2447,31347
38.314,62,2445,31328
38.334,63,2444,31315
38.355,64,2443,31295
38.375,65,2441,31278
38.396,66,2440,31265
38.417,67,2440,31259
38.437,68,2439,31244
38.457,69,2438,31231
38.478,70,2436,31215
38.498,71,2436,31209
38.522,72,2435,31199
38.543,73,2435,31193
38.563,74,2434,31179
38.584,75,2433,31169
38.605,76,2432,31160
38.625,77,2431,31142
38.646,78,2430,31134
38.666,79,2429,31119
38.687,80,2428,31108
38.707,81,2427,31090
38.728,82,2426,31077
38.748,83,2424,31061
38.772,84,2423,31047
38.793,85,2423,31038
38.814,86,2421,31025
38.834,87,2420,31007
38.855,88,2419,30989
38.875,89,2418,30976
38.895,90,2417,30968
38.916,91,2415,30944
38.936,92,2414,30923
38.957,93,2413,30921
38.978,94,2412,30908
39.001,95,2412,30900
39.022,96,2410,30882
39.043,97,2409,30863
39.063,98,2408,30850
39.084,99,2407,30839
39.105,100,2407,30839
39.125,101,2406,30828
39.146,102,2405,30816
39.166,103,2403,30794
39.186,104,2403,30794
39.207,105,2402,30780
39.231,106,2401,30757
39.252,107,2399,30741
39.272,108,2399,30735
39.293,109,2398,30722
39.313,110,2397,30709
39.334,111,2396,30694
39.354,112,2395,30690
39.375,113,2394,30676
39.395,114,2393,30662
39.416,115,2391,30640
39.440,116,2390,30624
39.460,117,2390,30616
39.482,118,2389,30603
39.502,119,2388,30590
39.522,120,2386,30574
39.543,121,2386,30569
39.563,122,2385,30551
39.584,123,2384,30542
39.604,124,2382,30520
39.625,125,2381,30506
39.649,126,2380,30499
39.669,127,2380,30489
39.690,128,2378,30466
39.710,129,2377,30449
39.731,130,2376,30440
39.752,131,2375,30423
39.772,132,2374,30411
39.793,133,2372,30389
39.813,134,2371,30377
39.834,135,2370,30367
39.858,136,2369,30350
39.878,137,2368,30337
39.899,138,2368,30336
39.920,139,2367,30323
39.940,140,2365,30306
39.960,141,2364,30288
39.981,142,2363,30271
40.002,143,2362,30259
40.022,144,2361,30251
40.042,145,2360,30237
40.066,146,2358,30217
40.087,147,2358,30209
40.108,148,2358,30209
40.128,149,2357,30198
40.149,150,2355,30177
40.169,151,2354,30164
40.190,152,2353,30151
40.210,153,2352,30137
40.231,154,2351,30124
40.251,155,2350,30103
40.275,156,2349,30101
40.296,157,2347,30075
40.317,158,2347,30067
40.337,159,2345,30043
40.358,160,2344,30029
40.378,161,2343,30016
40.399,162,2342,30001
40.419,163,2340,29982
40.440,164,2339,29964
40.460,165,2339,29963
40.484,166,2337,29946
40.505,167,2336,29926
40.525,168,2334,29910
40.546,169,2333,29895
40.567,170,2333,29894
40.587,171,2332,29876
40.608,172,2330,29855
40.628,173,2329,29839
40.649,174,2328,29830
40.669,175,2327,29819
40.690,176,2326,29806
40.714,177,2325,29786
40.734,178,2324,29777
40.755,179,2323,29760
40.776,180,2321,29740
40.796,181,2320,29721
40.816,182,2320,29722
40.837,183,2318,29704
40.858,184,2318,29693
40.878,185,2316,29676
40.898,186,2316,29675
40.922,187,2315,29664
40.943,188,2314,29653
40.964,189,2313,29638
40.984,190,2312,29623
41.005,191,2311,29615
41.025,192,2311,29605
41.046,193,2310,29602
41.066,194,2309,29578
41.087,195,2307,29564
41.107,196,2307,29556
41.131,197,2306,29544
41.152,198,2304,29523
41.173,199,2304,29515
41.194,200,2302,29499
41.214,201,2301,29482
41.234,202,2300,29467
41.255,203,2299,29460
41.275,204,2299,29453
41.296,205,2298,29444
41.316,206,2297,29426
41.340,207,2295,29405
41.361,208,2294,29394
41.382,209,2293,29377
41.402,210,2292,29363
41.423,211,2290,29338
41.443,212,2288,29320
41.464,213,2288,29308
41.484,214,2286,29294
41.505,215,2285,29276
41.525,216,2283,29248
41.549,217,2281,29228
41.570,218,2280,29215
41.590,219,2279,29202
41.611,220,2278,29185
41.631,221,2277,29176
41.652,222,2277,29168
41.672,223,2276,29163
41.693,224,2275,29153
41.713,225,2275,29152
41.734,226,2275,29145
41.758,227,2274,29138
41.779,228,2274,29130
41.799,229,2272,29116
41.820,230,2272,29105
41.841,231,2271,29099
41.861,232,2270,29082
41.881,233,2269,29065
41.902,234,2267,29047
41.923,235,2265,29021
41.943,236,2264,29007
41.963,237,2262,28983
41.987,238,2260,28962
42.008,239,2259,28946
42.029,240,2259,28938
42.049,241,2258,28929
42.070,242,2256,28910
42.091,243,2256,28900
42.111,244,2255,28894
42.132,245,2255,28894
42.152,246,2255,28889
42.173,247,2254,28879
42.196,248,2253,28867
42.217,249,2251,28837
42.238,250,2249,28813
42.258,251,2247,28792
42.279,252,2247,28783
42.300,253,2246,28777
42.320,254,2245,28766
42.341,255,2244,28750
42.361,0,2458,31488
42.382,1,2493,31937
42.402,2,2510,32157
42.425,3,2510,32158
42.446,4,2509,32149
42.467,5,2507,32124
42.488,6,2505,32100
42.508,7,2503,32073
42.529,8,2502,32051
42.549,9,2501,32038
42.569,10,2499,32020
42.590,11,2499,32012
42.611,12,2497,31992
42.631,13,2496,31977
42.652,14,2496,31974
42.672,15,2495,31973
42.696,16,2495,31965
42.717,17,2494,31955
42.737,18,2493,31942
42.758,19,2492,31931
42.779,20,2490,31905
42.799,21,2489,31888
42.819,22,2487,31869
42.840,23,2487,31863
42.860,24,2485,31844
42.881,25,2484,31829
42.901,26,2483,31814
42.925,27,2482,31804
42.946,28,2482,31795
42.967,29,2481,31787
42.987,30,2481,31782
43.008,31,2480,31773
43.028,32,2479,31764
43.049,33,2478,31750
43.069,34,2477,31740
43.090,35,2476,31724
43.110,36,2475,31713
43.131,37,2474,31694
43.155,38,2473,31682
43.175,39,2471,31665
43.196,40,2471,31657
43.217,41,2469,31638
43.237,42,2468,31626
43.258,43,2467,31611
43.278,44,2465,31586
43.299,45,2464,31572
43.319,46,2464,31568
43.339,47,2463,31553
43.360,48,2462,31540
43.384,49,2460,31519
43.404,50,2460,31515
43.425,51,2459,31505
43.446,52,2458,31497
43.467,53,2457,31479
43.487,54,2456,31461
43.508,55,2454,31444
43.528,56,2454,31438
43.549,57,2453,31424
43.569,58,2451,31408
43.590,59,2449,31377
43.610,60,2448,31363
43.634,61,2447,31348
43.655,62,2446,31337
43.675,63,2444,31311
43.696,64,2442,31290
43.716,65,2441,31272
43.737,66,2441,31269
43.757,67,2439,31254
43.778,68,2439,31244
43.799,69,2438,31232
43.819,70,2437,31224
43.840,71,2436,31210
43.863,72,2435,31204
43.884,73,2434,31191
43.905,74,2433,31178
43.925,75,2433,31168
43.946,76,2432,31155
43.966,77,2431,31148
43.987,78,2431,31142
44.007,79,2429,31125
44.028,80,2429,31115
44.049,81,2427,31096
44.069,82,2426,31081
44.093,83,2424,31057
44.113,84,2423,31046
44.134,85,2422,31031
44.155,86,2421,31022
44.176,87,2420,31006
44.196,88,2419,30989
44.216,89,2418,30977
44.237,90,2417,30967
44.257,91,2416,30951
44.278,92,2414,30931
44.298,93,2413,30914
44.319,94,2412,30905
44.343,95,2412,30898
44.364,96,2411,30886
44.384,97,2409,30868
44.405,98,2408,30858
44.425,99,2408,30848
44.446,100,2407,30842
44.466,101,2406,30829
44.487,102,2405,30809
44.507,103,2403,30792
44.528,104,2403,30784
44.551,105,2402,30774
44.572,106,2401,30764
44.593,107,2400,30746
44.614,108,2399,30740
44.634,109,2398,30726
44.655,110,2397,30709
44.675,111,2395,30690
44.696,112,2395,30685
44.716,113,2394,30673
44.736,114,2393,30658
44.760,115,2392,30645
44.781,116,2391,30628
44.802,117,2390,30623
44.822,118,2389,30612
44.843,119,2388,30593
44.863,120,2386,30571
44.884,121,2385,30562
44.905,122,2385,30553
44.925,123,2384,30545
44.946,124,2382,30525
44.969,125,2381,30505
44.990,126,2380,30499
45.010,127,2380,30489
45.031,128,2378,30464
45.052,129,2376,30446
45.073,130,2376,30439
45.093,131,2374,30421
45.113,132,2373,30407
45.134,133,2372,30388
45.154,134,2371,30381
45.178,135,2371,30377
45.199,136,2369,30357
45.219,137,2368,30333
45.239,138,2367,30327
45.260,139,2366,30316
45.281,140,2365,30303
45.302,141,2364,30284
45.322,142,2363,30273
45.343,143,2362,30263
45.363,144,2361,30254
45.383,145,2360,30238
45.408,146,2359,30224
45.428,147,2358,30217
45.448,148,2357,30203
45.469,149,2356,30190
45.490,150,2355,30176
45.510,151,2354,30159
45.531,152,2354,30158
45.551,153,2352,30141
45.571,154,2351,30123
45.592,155,2350,30111
45.616,156,2349,30096
45.637,157,2348,30081
45.657,158,2346,30058
45.678,159,2344,30038
45.698,160,2344,30027
45.719,161,2343,30020
45.739,162,2342,30005
45.760,163,2340,29984
45.781,164,2340,29975
45.801,165,2338,29958
45.825,166,2337,29947
45.846,167,2336,29927
45.866,168,2334,29909
45.887,169,2333,29895
45.908,170,2333,29891
45.928,171,2332,29878
45.949,172,2330,29856
45.969,173,2330,29849
45.990,174,2328,29833
46.010,175,2328,29824
46.034,176,2326,29803
46.055,177,2324,29782
46.075,178,2324,29772
46.096,179,2322,29756
46.117,180,2322,29747
46.137,181,2321,29731
46.158,182,2320,29728
46.178,183,2319,29715
46.199,184,2318,29699
46.219,185,2316,29680
46.243,186,2316,29669
46.264,187,2315,29659
46.284,188,2314,29654
46.305,189,2313,29637
46.326,190,2313,29631
46.347,191,2312,29616
46.366,192,2311,29610
46.387,193,2310,29595
46.407,194,2309,29580
46.428,195,2307,29561
46.452,196,2306,29550
46.472,197,2306,29539
46.493,198,2304,29524
46.514,199,2304,29516
46.534,200,2303,29510
46.555,201,2302,29493
46.575,202,2300,29473
46.596,203,2299,29457
46.616,204,2299,29451
46.637,205,2298,29441
46.657,206,2297,29425
46.681,207,2295,29404
46.702,208,2294,29395
46.722,209,2293,29381
46.743,210,2292,29367
46.764,211,2290,29344
46.784,212,2289,29325
46.805,213,2288,29316
46.826,214,2287,29296
46.846,215,2285,29271
46.866,216,2283,29251
46.890,217,2281,29230
46.911,218,2281,29224
46.931,219,2280,29207
46.952,220,2278,29191
46.973,221,2277,29176
46.994,222,2276,29165
47.013,223,2276,29157
47.034,224,2276,29156
47.054,225,2275,29151
47.075,226,2275,29144
47.099,227,2274,29139
47.120,228,2274,29131
47.140,229,2273,29122
47.161,230,2272,29114
47.181,231,2272,29104
47.202,232,2270,29086
47.222,233,2269,29066
47.243,234,2267,29048
47.263,235,2266,29035
47.284,236,2264,29011
47.308,237,2263,28991
47.329,238,2261,28968
47.349,239,2259,28947
47.370,240,2258,28932
47.390,241,2257,28922
47.411,242,2256,28909
47.431,243,2256,28898
47.452,244,2256,28898
47.472,245,2255,28893
47.493,246,2255,28894
47.517,247,2254,28884
47.537,248,2253,28867
47.558,249,2251,28845
47.579,250,2249,28816
47.599,251,2247,28791
47.620,252,2246,28775
47.640,253,2246,28775
47.661,254,2246,28772
47.681,255,2244,28750
47.702,0,2458,31487
47.722,1,2493,31935
47.743,2,2510,32154
47.767,3,2510,32159
47.787,4,2509,32147
47.808,5,2507,32118
47.828,6,2505,32099
47.849,7,2503,32068
47.869,8,2502,32052
47.890,9,2501,32038
47.910,10,2499,32024
47.931,11,2498,32007
47.951,12,2497,31991
47.972,13,2496,31976
47.993,14,2495,31972
48.017,15,2495,31968
48.037,16,2495,31962
48.058,17,2495,31964
48.079,18,2494,31949
48.099,19,2493,31936
48.119,20,2491,31910
48.140,21,2489,31888
48.160,22,2487,31869
48.181,23,2486,31855
48.201,24,2485,31842
48.222,25,2484,31825
48.242,26,2484,31820
48.267,27,2483,31810
48.287,28,2482,31797
48.308,29,2481,31788
48.329,30,2481,31782
48.349,31,2480,31769
48.369,32,2479,31760
48.390,33,2478,31745
48.410,34,2477,31739
48.431,35,2476,31729
48.451,36,2475,31714
48.472,37,2474,31702
48.496,38,2473,31687
48.516,39,2472,31668
48.537,40,2471,31659
48.558,41,2470,31640
